{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'76399': 0.81, '23665': 0.792, '43529': 0.784, '15188': 0.782, '2443': 0.78, '22251': 0.78, '44250': 0.774, '10070': 0.774, '62442': 0.772, '75161': 0.77}
{'19251': 0.54, '60453': 0.513, '67478': 0.4687, '46051': 0.4607, '51052': 0.4587, '66177': 0.4567, '18898': 0.4553, '66898': 0.4547, '24272': 0.4547, '2448': 0.454}
{'28375': 0.4413, '61557': 0.4323, '52727': 0.3933, '54257': 0.386, '47224': 0.384, '6159': 0.382, '31229': 0.382, '78292': 0.38, '30927': 0.38, '50407': 0.378}
{'43589': 0.8413, '11795': 0.8327, '61306': 0.576, '43368': 0.57, '4304': 0.5687, '58191': 0.556, '42943': 0.5453, '57543': 0.5433, '16785': 0.5413, '48049': 0.5353}
{'34582': 0.4873, '2445': 0.476, '60970': 0.476, '58092': 0.474, '51734': 0.474, '77473': 0.472, '25135': 0.4713, '8166': 0.4693, '55009': 0.468, '26910': 0.466}
{'7691': 0.5213, '48817': 0.4913, '71095': 0.4833, '65762': 0.4833, '32026': 0.4507, '39846': 0.4447, '22891': 0.4413, '37087': 0.4373, '29491': 0.434, '6761': 0.4327}
{'25361': 0.7947, '12490': 0.75, '22026': 0.683, '29270': 0.6013, '20391': 0.6013, '38149': 0.5933, '42518': 0.5893, '45721': 0.5833, '65638': 0.5813, '54481': 0.5447}
{'30521': 0.4683, '49748': 0.4113, '5292': 0.4023, '65401': 0.3873, '38385': 0.365, '1405': 0.359, '24713': 0.3533, '14191': 0.3533, '34908': 0.3503, '29075': 0.3503}
{'76076': 0.6148, '2455': 0.6088, '60243': 0.6066, '45992': 0.5888, '50647': 0.5828, '70324': 0.5688, '4983': 0.5688, '934': 0.5668, '37213': 0.541, '45126': 0.5278}
{'53147': 0.9525, '21123': 0.822, '1154': 0.7887, '3718': 0.768, '73898': 0.766, '76946': 0.766, '39596': 0.7447, '6422': 0.7395, '5011': 0.7214, '56068': 0.7075}
{'54520': 0.512, '69893': 0.5033, '21922': 0.5, '57583': 0.496, '47333': 0.494, '68834': 0.494, '10355': 0.492, '24458': 0.49, '39672': 0.488, '44075': 0.484}
{'26125': 0.907, '35705': 0.674, '11227': 0.6233, '63742': 0.6083, '47385': 0.6073, '38472': 0.6073, '1863': 0.5893, '40908': 0.5793, '39706': 0.5733, '36376': 0.5133}
{'78010': 0.4933, '72196': 0.4893, '24': 0.4813, '11040': 0.4713, '32865': 0.4653, '78529': 0.4527, '64772': 0.4527, '53138': 0.4503, '57437': 0.4487, '22850': 0.4487}
{'34721': 0.944, '33333': 0.934, '74034': 0.93, '1041': 0.928, '23048': 0.924, '60947': 0.918, '42692': 0.918, '74786': 0.908, '74546': 0.8967, '11824': 0.8967}
{'58396': 0.6327, '11922': 0.6087, '73087': 0.4747, '63551': 0.4627, '77911': 0.434, '26638': 0.4237, '50741': 0.4187, '56374': 0.398, '78255': 0.392, '44759': 0.392}
{'70631': 0.787, '8989': 0.68, '42240': 0.647, '76865': 0.647, '45958': 0.646, '37976': 0.595, '47713': 0.5417, '38891': 0.5327, '74377': 0.5137, '78291': 0.4977}
{'30562': 0.5203, '71329': 0.5113, '8664': 0.5113, '37043': 0.5053, '63567': 0.4873, '31267': 0.4783, '47317': 0.4753, '68123': 0.4693, '25123': 0.4663, '46309': 0.459}
{'41316': 0.787, '61545': 0.716, '18119': 0.6875, '53523': 0.617, '27294': 0.5533, '59003': 0.5383, '10358': 0.4673, '57004': 0.4663, '5082': 0.4661, '43': 0.4585}
{'73580': 0.5053, '9416': 0.5053, '72329': 0.4993, '405': 0.4993, '55353': 0.4933, '21120': 0.4933, '41164': 0.4933, '63181': 0.4913, '74954': 0.4913, '15410': 0.4873}
{'72628': 0.6567, '12376': 0.6273, '45286': 0.5473, '9968': 0.5427, '9394': 0.5416, '15275': 0.5373, '70651': 0.5353, '17692': 0.5353, '5755': 0.5333, '10251': 0.5313}
{'2559': 0.7367, '40485': 0.674, '4106': 0.666, '19802': 0.6453, '14441': 0.5233, '17041': 0.5213, '50580': 0.4773, '54841': 0.4773, '41086': 0.472, '18577': 0.466}
{'3778': 0.625, '28712': 0.611, '2565': 0.603, '57374': 0.599, '37598': 0.579, '6585': 0.5647, '35943': 0.5544, '65831': 0.551, '35624': 0.5404, '36698': 0.532}
{'14908': 0.864, '11330': 0.52, '57382': 0.482, '14080': 0.482, '68007': 0.48, '31123': 0.476, '33218': 0.472, '64197': 0.472, '39302': 0.472, '2253': 0.471}
{'3991': 0.8063, '30920': 0.7813, '7244': 0.6927, '2179': 0.579, '23811': 0.5787, '76816': 0.5653, '8336': 0.5573, '38489': 0.5553, '26765': 0.5513, '24505': 0.5513}
{'6722': 0.9, '9962': 0.882, '73054': 0.844, '64290': 0.836, '22014': 0.806, '67879': 0.804, '28841': 0.796, '65716': 0.79, '77264': 0.79, '78624': 0.6253}
{'41152': 0.534, '8102': 0.5043, '47795': 0.504, '11775': 0.498, '55377': 0.498, '39187': 0.492, '54298': 0.492, '44658': 0.492, '26222': 0.483, '29687': 0.483}
{'65439': 0.4376, '3285': 0.4333, '75627': 0.4286, '54257': 0.4276, '56422': 0.4234, '28229': 0.4206, '42608': 0.4144, '71310': 0.4093, '16512': 0.4093, '74974': 0.4085}
{'27657': 0.758, '40782': 0.708, '64296': 0.6033, '37939': 0.6, '30284': 0.5793, '1790': 0.5733, '41803': 0.5213, '20291': 0.5133, '78705': 0.5053, '40056': 0.4963}
{'45481': 0.4593, '2898': 0.457, '46282': 0.449, '50380': 0.4453, '34391': 0.445, '50343': 0.4448, '58425': 0.443, '50724': 0.443, '62428': 0.441, '56889': 0.441}
{'75567': 0.714, '55159': 0.714, '15479': 0.6863, '39026': 0.684, '39693': 0.669, '950': 0.6623, '10566': 0.657, '73105': 0.6503, '11351': 0.6353, '6046': 0.6353}
{'18246': 0.6223, '16259': 0.5783, '29292': 0.5763, '70127': 0.5673, '2728': 0.5443, '5635': 0.5403, '13270': 0.538, '29080': 0.5323, '14347': 0.5303, '52259': 0.4773}
{'383': 0.4343, '26442': 0.4293, '17733': 0.4263, '18386': 0.4203, '77872': 0.4143, '20780': 0.4143, '69726': 0.4083, '76072': 0.4083, '70213': 0.4083, '30115': 0.4083}
{'39958': 0.684, '50752': 0.6428, '34642': 0.6322, '49958': 0.6138, '48392': 0.5865, '67438': 0.5814, '11510': 0.5812, '50973': 0.5761, '47656': 0.5702, '31950': 0.57}
{'72798': 0.758, '26963': 0.748, '16021': 0.729, '5823': 0.7287, '41000': 0.726, '11717': 0.657, '656': 0.626, '65822': 0.618, '30523': 0.602, '58248': 0.598}
{'5950': 0.5513, '32032': 0.5453, '31642': 0.5393, '33397': 0.5373, '70672': 0.5333, '38090': 0.5293, '25964': 0.5273, '66331': 0.5273, '52960': 0.5273, '44395': 0.5253}
{'39691': 0.6171, '25337': 0.5527, '63220': 0.5477, '13832': 0.4471, '40083': 0.4442, '71708': 0.4438, '28264': 0.4342, '76660': 0.4311, '24782': 0.4284, '19488': 0.4268}
{'20425': 0.765, '39531': 0.744, '3177': 0.726, '20783': 0.717, '3612': 0.714, '42292': 0.708, '78505': 0.699, '4775': 0.696, '400': 0.696, '71606': 0.69}
{'50641': 0.6193, '60140': 0.6087, '18094': 0.5903, '74781': 0.5763, '21882': 0.5763, '31728': 0.574, '28064': 0.5733, '32369': 0.5723, '51204': 0.5723, '32487': 0.5723}
{'3928': 0.4885, '58787': 0.472, '66999': 0.4681, '30598': 0.468, '43180': 0.464, '36058': 0.462, '54809': 0.458, '57394': 0.444, '41876': 0.4381, '32795': 0.4263}
{'77271': 0.6433, '54990': 0.634, '3617': 0.6253, '24523': 0.624, '14794': 0.6213, '4618': 0.6193, '22258': 0.6153, '21592': 0.61, '6070': 0.6093, '26014': 0.608}
{'47': 0.4489, '43661': 0.442, '4999': 0.4393, '31727': 0.434, '72787': 0.423, '69307': 0.42, '69523': 0.4137, '68935': 0.402, '63562': 0.3993, '74003': 0.399}
{'41623': 0.5013, '39412': 0.4973, '34809': 0.4906, '20907': 0.4753, '5618': 0.4706, '55186': 0.4686, '47849': 0.4666, '42702': 0.4626, '18652': 0.4626, '52893': 0.4606}
{'39814': 0.4773, '77700': 0.4773, '33161': 0.4743, '67496': 0.4743, '47903': 0.4683, '4856': 0.4653, '67785': 0.4623, '66728': 0.4623, '38755': 0.4623, '77317': 0.4623}
{'58083': 0.9073, '72066': 0.9027, '26764': 0.8887, '22627': 0.8867, '40536': 0.8847, '7320': 0.7733, '6789': 0.7627, '32953': 0.7507, '68624': 0.7447, '38091': 0.5907}
{'47407': 0.798, '41745': 0.5273, '43591': 0.5213, '35004': 0.5193, '3131': 0.5173, '66137': 0.5153, '28550': 0.5133, '49422': 0.5133, '24384': 0.5113, '52852': 0.5113}
{'46270': 0.4383, '11063': 0.4106, '50111': 0.3986, '5569': 0.3956, '70900': 0.3956, '9643': 0.389, '41801': 0.3866, '9768': 0.3866, '7083': 0.3846, '45294': 0.3806}
{'774': 0.8047, '46041': 0.5807, '67392': 0.542, '43286': 0.5163, '21749': 0.5053, '34059': 0.5033, '20949': 0.4927, '17896': 0.475, '23052': 0.472, '43091': 0.4617}
{'2677': 0.4, '2869': 0.4, '69887': 0.398, '73902': 0.398, '57701': 0.394, '40351': 0.386, '20979': 0.384, '66071': 0.384, '47873': 0.384, '52074': 0.384}
{'31975': 0.5353, '12855': 0.5053, '39742': 0.4973, '69268': 0.4973, '57283': 0.4833, '2604': 0.4793, '72738': 0.4293, '55274': 0.4233, '421': 0.4233, '29482': 0.4213}
{'15681': 0.738, '72864': 0.7067, '75344': 0.667, '29124': 0.649, '20975': 0.4633, '26570': 0.45, '41316': 0.428, '45499': 0.428, '37320': 0.422, '44349': 0.4193}
{'3232': 0.91, '78678': 0.7496, '20145': 0.7456, '25395': 0.7278, '4713': 0.6861, '47691': 0.5873, '50678': 0.586, '38533': 0.5838, '75099': 0.5818, '58078': 0.5793}
{'553': 0.5063, '40550': 0.473, '32227': 0.4663, '69067': 0.464, '7850': 0.462, '58456': 0.451, '68332': 0.451, '55507': 0.449, '3971': 0.448, '19975': 0.446}
{'6024': 0.774, '60281': 0.651, '61852': 0.651, '16149': 0.563, '68025': 0.424, '40600': 0.418, '71371': 0.408, '15706': 0.406, '21392': 0.406, '4692': 0.404}
{'44537': 0.666, '6309': 0.599, '24383': 0.5313, '78936': 0.5293, '52989': 0.5273, '61311': 0.5253, '8590': 0.5213, '71238': 0.5193, '25965': 0.5193, '51713': 0.5193}
{'56149': 0.6533, '74816': 0.4993, '67904': 0.4913, '37509': 0.4507, '63565': 0.446, '76520': 0.438, '55599': 0.438, '64904': 0.434, '29020': 0.43, '56209': 0.426}
{'59419': 0.5093, '37013': 0.5053, '72257': 0.5033, '75723': 0.4993, '51528': 0.4993, '26848': 0.4993, '13858': 0.4953, '22304': 0.4913, '33079': 0.4893, '34837': 0.4853}
{'75220': 0.6167, '61805': 0.5887, '27698': 0.5313, '70244': 0.5083, '64916': 0.506, '22359': 0.502, '77756': 0.4933, '43122': 0.4873, '68476': 0.4813, '52309': 0.48}
{'62079': 0.559, '35750': 0.3873, '17233': 0.3827, '67161': 0.356, '58988': 0.352, '10755': 0.3517, '58304': 0.3517, '30620': 0.3433, '45609': 0.3413, '76121': 0.3373}
{'6506': 0.6683, '17446': 0.66, '77213': 0.6487, '58750': 0.59, '14075': 0.5336, '58590': 0.5327, '58916': 0.532, '25126': 0.5297, '25200': 0.5293, '53176': 0.526}
{'33284': 0.804, '71898': 0.5213, '55943': 0.5213, '8205': 0.5153, '75752': 0.5153, '58809': 0.5153, '6721': 0.5153, '37499': 0.5133, '38546': 0.5133, '34422': 0.5093}
{'53636': 0.5272, '2822': 0.5232, '76597': 0.5072, '70799': 0.5052, '13395': 0.5032, '32159': 0.5012, '37993': 0.5012, '43688': 0.5012, '2959': 0.4972, '10408': 0.4972}
{'2643': 0.5487, '20477': 0.499, '3353': 0.466, '28351': 0.464, '58450': 0.456, '10986': 0.4553, '65153': 0.452, '56805': 0.451, '62003': 0.449, '59692': 0.4487}
{'76902': 0.5753, '50939': 0.5083, '77823': 0.498, '9134': 0.4647, '28675': 0.4627, '3076': 0.4493, '35022': 0.448, '63310': 0.4427, '10855': 0.436, '2003': 0.436}
{'59500': 0.894, '15717': 0.651, '66154': 0.5493, '39606': 0.5433, '47095': 0.5433, '51933': 0.5433, '19569': 0.5433, '75280': 0.5413, '30852': 0.5393, '51488': 0.5373}
{'58713': 0.4813, '44679': 0.4427, '9430': 0.4407, '74192': 0.438, '58160': 0.4347, '5508': 0.4267, '9572': 0.4267, '63133': 0.4267, '58886': 0.4253, '49752': 0.4253}
{'69844': 0.55, '73547': 0.5393, '28439': 0.5313, '13759': 0.5313, '67173': 0.5173, '64031': 0.5153, '42218': 0.5093, '75063': 0.4933, '24761': 0.4833, '49823': 0.4813}
{'21106': 0.6533, '15451': 0.586, '65862': 0.582, '16386': 0.578, '46797': 0.57, '60794': 0.4593, '26311': 0.4498, '8656': 0.448, '39206': 0.44, '71968': 0.436}
{'46795': 0.723, '62583': 0.693, '12224': 0.688, '41558': 0.688, '11245': 0.687, '11023': 0.684, '31587': 0.672, '67240': 0.672, '6901': 0.672, '44511': 0.672}
{'55141': 0.5892, '64884': 0.5477, '5055': 0.5207, '16018': 0.5207, '9391': 0.5197, '20241': 0.5117, '24932': 0.5092, '53684': 0.4875, '66942': 0.4755, '27766': 0.4452}
{'381': 0.6913, '9137': 0.6873, '11253': 0.51, '57482': 0.494, '51564': 0.4573, '3321': 0.4536, '8568': 0.4492, '76622': 0.4487, '31943': 0.446, '74642': 0.436}
{'65248': 0.5553, '42066': 0.4503, '10982': 0.4473, '58359': 0.4443, '66219': 0.4353, '51045': 0.4353, '11761': 0.4323, '4991': 0.4263, '1': 0.4263, '64818': 0.4233}
{'10709': 0.87, '77583': 0.807, '15829': 0.77, '3133': 0.764, '58170': 0.7627, '3995': 0.7087, '55288': 0.7087, '41529': 0.7067, '41485': 0.7067, '77246': 0.7027}
{'10130': 0.8934, '52574': 0.491, '44859': 0.487, '75867': 0.485, '70362': 0.485, '53878': 0.485, '15890': 0.4743, '15349': 0.461, '77273': 0.4563, '34847': 0.4503}
{'23095': 0.876, '8585': 0.872, '11577': 0.872, '73164': 0.872, '26865': 0.862, '41384': 0.862, '24099': 0.5353, '4885': 0.5353, '4406': 0.5333, '63036': 0.5333}
{'9017': 0.776, '12583': 0.774, '63478': 0.762, '20910': 0.7173, '16566': 0.687, '49329': 0.6753, '66696': 0.6753, '28953': 0.675, '60177': 0.5873, '11129': 0.4647}
{'40536': 0.92, '8498': 0.8887, '22627': 0.874, '58083': 0.874, '72066': 0.8593, '32953': 0.782, '68624': 0.782, '6789': 0.772, '7320': 0.741, '38091': 0.5903}
{'64698': 0.5103, '62053': 0.4953, '56353': 0.4923, '58060': 0.4893, '64704': 0.4893, '21929': 0.4833, '67895': 0.4833, '8199': 0.4743, '59171': 0.4743, '31319': 0.4743}
{'43604': 0.812, '67318': 0.7787, '6328': 0.6807, '24095': 0.599, '34163': 0.5867, '60094': 0.5597, '23609': 0.485, '66305': 0.461, '47507': 0.4469, '46282': 0.446}
{'17506': 0.8959, '32483': 0.8819, '32268': 0.8799, '58035': 0.8799, '41748': 0.8779, '61036': 0.8719, '77375': 0.8679, '46559': 0.8639, '72341': 0.8599, '46231': 0.8579}
{'25054': 0.533, '36403': 0.525, '45805': 0.519, '7542': 0.519, '25271': 0.515, '10111': 0.513, '68380': 0.511, '5529': 0.507, '59758': 0.507, '60792': 0.507}
{'43339': 0.64, '27437': 0.6113, '25480': 0.6093, '38547': 0.6033, '14285': 0.5973, '59563': 0.596, '46916': 0.5953, '18765': 0.5953, '62090': 0.5933, '5656': 0.5873}
{'49452': 0.882, '74029': 0.876, '25368': 0.844, '10603': 0.796, '4317': 0.6353, '8805': 0.6333, '77226': 0.6313, '67183': 0.6293, '70789': 0.6293, '37575': 0.6273}
{'44553': 0.84, '12767': 0.5793, '58648': 0.4933, '6808': 0.446, '61853': 0.434, '10585': 0.43, '6546': 0.43, '10484': 0.43, '29678': 0.426, '32668': 0.4233}
{'32878': 0.418, '78950': 0.414, '47677': 0.414, '61110': 0.412, '35928': 0.41, '58418': 0.41, '54124': 0.41, '21306': 0.408, '60989': 0.406, '28974': 0.406}
{'24489': 0.6163, '6370': 0.5993, '42710': 0.5863, '21051': 0.5823, '56421': 0.5803, '15177': 0.5803, '43415': 0.5793, '50733': 0.5783, '19810': 0.5723, '72895': 0.5721}
{'942': 0.5523, '2695': 0.55, '64386': 0.541, '18627': 0.5403, '26086': 0.5373, '20430': 0.52, '45205': 0.5033, '42054': 0.5023, '51779': 0.499, '7902': 0.4985}
{'1337': 0.882, '78229': 0.87, '3089': 0.407, '59006': 0.388, '37763': 0.382, '4697': 0.38, '68917': 0.38, '32635': 0.377, '74360': 0.376, '26521': 0.374}
{'51244': 0.7007, '26146': 0.668, '72227': 0.442, '43716': 0.436, '9160': 0.434, '53278': 0.432, '50191': 0.43, '77838': 0.43, '77947': 0.43, '136': 0.43}
{'29539': 0.6253, '33026': 0.6233, '21212': 0.6213, '76540': 0.6213, '73614': 0.6193, '39312': 0.6193, '44782': 0.6173, '72092': 0.6153, '23194': 0.6133, '49235': 0.6113}
{'45561': 0.615, '12326': 0.615, '73559': 0.609, '5913': 0.605, '72988': 0.587, '5912': 0.575, '29687': 0.571, '5811': 0.571, '6125': 0.5684, '28490': 0.5684}
{'61131': 0.934, '7185': 0.905, '40776': 0.892, '14829': 0.859, '21152': 0.854, '4063': 0.848, '8339': 0.842, '33290': 0.836, '70695': 0.812, '17135': 0.812}
{'29866': 0.8799, '68542': 0.8759, '12093': 0.8659, '21380': 0.8619, '29609': 0.8599, '49773': 0.8559, '72280': 0.8519, '60935': 0.8499, '28148': 0.8479, '34945': 0.8459}
{'14735': 0.868, '30540': 0.6787, '18535': 0.5867, '16153': 0.5847, '17791': 0.5847, '2516': 0.5827, '66177': 0.5777, '5067': 0.5727, '265': 0.5547, '21242': 0.5507}
{'23486': 0.6507, '12262': 0.584, '21235': 0.574, '45926': 0.5657, '67743': 0.556, '11715': 0.5507, '2587': 0.535, '29675': 0.526, '31371': 0.508, '7460': 0.499}
{'27152': 0.817, '4066': 0.778, '10702': 0.772, '960': 0.766, '6188': 0.751, '58015': 0.746, '1631': 0.71, '54946': 0.708, '21204': 0.672, '11364': 0.621}
{'13183': 0.6053, '64045': 0.5953, '16922': 0.5893, '43707': 0.5853, '5669': 0.5733, '20911': 0.5613, '13325': 0.5593, '57694': 0.5583, '4597': 0.5533, '78516': 0.5473}
{'47677': 0.459, '30137': 0.445, '38578': 0.442, '34139': 0.437, '58303': 0.436, '66890': 0.436, '10882': 0.435, '14192': 0.435, '71014': 0.434, '50017': 0.433}
{'70113': 0.687, '47450': 0.5333, '34352': 0.5313, '69225': 0.5253, '38813': 0.5253, '47633': 0.5233, '7955': 0.5133, '65661': 0.5093, '2881': 0.5073, '70826': 0.4953}
{'35058': 0.4713, '54457': 0.4713, '16156': 0.461, '55717': 0.443, '70388': 0.4403, '49947': 0.4353, '69703': 0.4263, '40471': 0.425, '73973': 0.4203, '70743': 0.4203}
{'64958': 0.871, '54130': 0.865, '73835': 0.854, '22270': 0.853, '47039': 0.838, '72596': 0.835, '28322': 0.814, '28881': 0.803, '57796': 0.783, '22785': 0.7167}
{'77337': 0.5561, '14185': 0.5517, '3202': 0.5412, '66227': 0.4953, '5619': 0.486, '78796': 0.4707, '30179': 0.4679, '63946': 0.4447, '43186': 0.4373, '1068': 0.4231}
{'3978': 0.4143, '69304': 0.4083, '27763': 0.4083, '479': 0.4053, '69809': 0.3933, '23470': 0.3903, '67117': 0.3903, '55172': 0.3903, '42053': 0.3843, '7909': 0.3843}
{'11199': 0.5313, '8123': 0.5293, '55629': 0.5273, '63555': 0.5233, '30427': 0.5193, '66548': 0.5173, '38627': 0.5153, '19627': 0.5153, '46367': 0.5153, '59333': 0.5153}
{'11615': 0.4593, '33400': 0.4293, '38032': 0.4113, '13636': 0.4053, '40786': 0.4053, '12716': 0.3993, '48787': 0.3987, '15615': 0.3963, '74378': 0.389, '7600': 0.3807}
{'64458': 0.611, '77804': 0.609, '8629': 0.603, '15088': 0.5704, '317': 0.5584, '26554': 0.557, '73233': 0.555, '62707': 0.553, '71524': 0.5524, '29968': 0.5524}
{'71261': 0.4884, '14087': 0.4381, '75089': 0.4343, '4598': 0.4328, '9436': 0.4268, '20987': 0.426, '53509': 0.4248, '42267': 0.4248, '14630': 0.4228, '39949': 0.4228}
{'59551': 0.433, '33564': 0.432, '62819': 0.4213, '18890': 0.4163, '23704': 0.4123, '66598': 0.411, '35309': 0.408, '6051': 0.406, '9032': 0.4053, '27267': 0.4}
{'64162': 0.4833, '10160': 0.4513, '74042': 0.446, '6956': 0.446, '39024': 0.438, '9101': 0.428, '14164': 0.424, '20675': 0.414, '75893': 0.414, '4525': 0.412}
{'11563': 0.7007, '14658': 0.5473, '13911': 0.5413, '9798': 0.5393, '65885': 0.522, '32530': 0.508, '34207': 0.5053, '13517': 0.4813, '49255': 0.4647, '73163': 0.4533}
{'15572': 0.6482, '16903': 0.6422, '62653': 0.6382, '9550': 0.5972, '78162': 0.4849, '48731': 0.4831, '19799': 0.4729, '38383': 0.4706, '57602': 0.467, '32313': 0.4665}
{'2523': 0.85, '62920': 0.836, '16280': 0.834, '18064': 0.824, '30011': 0.794, '67722': 0.794, '45318': 0.792, '79066': 0.782, '16100': 0.774, '42398': 0.772}
{'67883': 0.842, '13433': 0.611, '5896': 0.568, '1603': 0.554, '3482': 0.552, '45768': 0.5497, '10842': 0.5413, '34998': 0.5407, '50705': 0.5387, '73856': 0.5297}
{'54489': 0.6897, '16995': 0.6837, '23727': 0.6173, '48731': 0.6103, '9528': 0.593, '75703': 0.5903, '34161': 0.5901, '416': 0.5898, '38383': 0.5897, '13736': 0.5887}
{'4991': 0.7133, '22297': 0.7033, '72585': 0.6613, '36220': 0.6153, '1924': 0.5993, '58335': 0.5973, '69600': 0.5973, '52187': 0.5933, '10982': 0.5873, '27044': 0.5553}
{'7372': 0.5273, '75920': 0.5233, '53197': 0.5233, '2683': 0.5233, '35145': 0.5193, '45234': 0.5173, '9843': 0.5173, '59328': 0.5153, '74921': 0.5153, '27033': 0.5133}
{'25233': 0.829, '30656': 0.67, '20266': 0.5855, '52688': 0.5713, '14704': 0.5653, '57161': 0.5607, '14802': 0.5593, '30008': 0.5548, '23892': 0.5503, '8873': 0.5483}
{'62664': 0.5587, '34148': 0.4533, '54460': 0.4313, '65501': 0.42, '35063': 0.418, '77536': 0.414, '21586': 0.414, '49093': 0.414, '62495': 0.412, '35491': 0.41}
{'45708': 0.4267, '66252': 0.4193, '46790': 0.416, '3855': 0.4107, '46953': 0.41, '19158': 0.408, '58046': 0.408, '60526': 0.406, '34451': 0.406, '74035': 0.402}
{'8408': 0.593, '6741': 0.5207, '59071': 0.4643, '72666': 0.4577, '78220': 0.4497, '75777': 0.4463, '29470': 0.4087, '1566': 0.399, '17204': 0.396, '56298': 0.393}
{'73021': 0.5997, '49376': 0.5035, '51671': 0.4255, '37048': 0.413, '29154': 0.4104, '18434': 0.408, '9338': 0.4045, '52209': 0.4014, '69528': 0.4007, '33775': 0.3995}
{'36743': 0.5793, '66331': 0.5633, '74326': 0.5633, '20326': 0.5553, '70072': 0.5493, '5950': 0.5453, '24667': 0.5433, '69983': 0.5433, '26134': 0.5433, '15242': 0.5393}
{'7039': 0.6547, '23504': 0.6467, '16790': 0.6367, '74513': 0.6347, '18435': 0.6327, '75784': 0.6307, '7195': 0.6307, '14903': 0.6307, '28616': 0.6307, '37652': 0.6307}
{'42622': 0.5333, '39023': 0.5153, '56718': 0.5133, '805': 0.5113, '19328': 0.5093, '39012': 0.5073, '7741': 0.5073, '29160': 0.5053, '60705': 0.5013, '41717': 0.5013}
{'40077': 0.6172, '42192': 0.5973, '23677': 0.5973, '19013': 0.5833, '59999': 0.5793, '20021': 0.494, '47847': 0.492, '13431': 0.488, '32256': 0.486, '64052': 0.484}
{'36536': 0.792, '59391': 0.5013, '74919': 0.4773, '47552': 0.4383, '25376': 0.4353, '61246': 0.4233, '77840': 0.416, '64661': 0.416, '72280': 0.416, '15266': 0.414}
{'57901': 0.8979, '61036': 0.8879, '16539': 0.8819, '61800': 0.8779, '17578': 0.8699, '8030': 0.8699, '38708': 0.8679, '39913': 0.8679, '30174': 0.8679, '32268': 0.8659}
{'18519': 0.866, '51573': 0.7327, '78239': 0.634, '76325': 0.5857, '812': 0.5527, '70354': 0.5493, '72712': 0.5427, '2143': 0.5373, '48404': 0.5347, '37749': 0.534}
{'14197': 0.391, '68961': 0.388, '21360': 0.3869, '42004': 0.3827, '5619': 0.3773, '1859': 0.37, '29700': 0.3679, '14185': 0.3627, '49633': 0.3617, '74638': 0.3612}
{'20176': 0.958, '78876': 0.938, '73024': 0.938, '58572': 0.934, '36827': 0.931, '77207': 0.904, '17785': 0.892, '44024': 0.89, '72120': 0.8564, '74425': 0.8522}
{'48371': 0.946, '24381': 0.944, '60439': 0.936, '65838': 0.932, '44548': 0.928, '44840': 0.912, '31492': 0.63, '77506': 0.6053, '33840': 0.5753, '53370': 0.5533}
{'25236': 0.4527, '31166': 0.4412, '10706': 0.4353, '57033': 0.4333, '22154': 0.432, '36965': 0.4313, '40035': 0.422, '69591': 0.422, '63821': 0.414, '68522': 0.4133}
{'34630': 0.918, '53419': 0.803, '27271': 0.7747, '49775': 0.773, '41205': 0.77, '66090': 0.768, '10908': 0.726, '62598': 0.703, '14651': 0.5873, '7211': 0.5447}
{'54135': 0.818, '44047': 0.6173, '29356': 0.5547, '21447': 0.5127, '45282': 0.4673, '77611': 0.4473, '46872': 0.4473, '13978': 0.4433, '12696': 0.4353, '64120': 0.4313}
{'53870': 0.6627, '60979': 0.6373, '17775': 0.5807, '5169': 0.5753, '72206': 0.552, '51303': 0.5459, '43744': 0.5339, '48090': 0.5273, '25844': 0.5057, '56072': 0.5057}
{'71875': 0.5133, '50312': 0.5043, '50721': 0.5043, '54163': 0.5013, '4102': 0.5013, '1383': 0.5013, '574': 0.4983, '17222': 0.4953, '33790': 0.4923, '73303': 0.4923}
{'19466': 0.671, '69704': 0.5876, '21031': 0.5723, '63734': 0.5651, '8007': 0.5593, '37940': 0.5583, '70391': 0.5576, '60897': 0.557, '25829': 0.5542, '53655': 0.5533}
{'2481': 0.5673, '18261': 0.5493, '45162': 0.5493, '26220': 0.5433, '5858': 0.5433, '62186': 0.5433, '12446': 0.5413, '31391': 0.5413, '48548': 0.5393, '19592': 0.5393}
{'68065': 0.771, '67893': 0.495, '76418': 0.493, '12638': 0.4927, '20836': 0.4847, '63291': 0.4807, '73774': 0.4807, '68427': 0.4787, '67080': 0.478, '23075': 0.4767}
{'73435': 0.707, '65486': 0.649, '30418': 0.587, '19651': 0.5327, '18800': 0.5007, '75722': 0.4963, '78048': 0.4957, '71675': 0.4903, '8108': 0.4803, '14424': 0.4763}
{'34975': 0.5933, '59217': 0.504, '65436': 0.479, '56348': 0.479, '61777': 0.4733, '44733': 0.468, '36885': 0.4667, '16439': 0.464, '6357': 0.464, '28324': 0.462}
{'13479': 0.5673, '70119': 0.564, '58638': 0.556, '25261': 0.5527, '46055': 0.552, '27810': 0.5387, '75641': 0.5188, '180': 0.5, '54600': 0.4993, '1491': 0.4933}
